,id,Date,Time,Country
3708,3708,2013-02-11,18:02:00,USA
3709,3709,2013-02-25,12:31:00,India
3710,3710,2013-03-01,15:10:00,USA
3711,3711,2013-03-19,21:21:00,USA
3712,3712,2013-04-21,21:00:00,USA
3713,3713,2013-05-07,02:06:00,France
3714,3714,2013-05-15,21:38:00,USA
3715,3715,2013-05-25,00:27:00,USA
3716,3716,2013-06-05,21:52:00,France
3717,3717,2013-06-11,09:38:00,China
3718,3718,2013-06-25,19:27:00,France
3719,3719,2013-06-27,16:53:00,Kazakhstan
3720,3720,2013-06-28,02:27:00,USA
3721,3721,2013-07-01,18:11:00,India
3722,3722,2013-07-02,02:38:00,Kazakhstan
3723,3723,2013-07-19,13:00:00,USA
3724,3724,2013-07-25,19:54:00,France
3725,3725,2013-08-03,19:48:00,Japan
3726,3726,2013-08-08,00:29:00,USA
3727,3727,2013-08-22,14:39:00,Russia
3728,3728,2013-08-28,18:03:00,USA
3729,3729,2013-08-29,20:30:00,France
3730,3730,2013-08-31,20:05:00,Kazakhstan
3731,3731,2013-09-07,03:27:00,USA
3732,3732,2013-09-11,23:23:00,Russia
3733,3733,2013-09-13,14:58:00,USA
3734,3734,2013-09-14,05:00:00,Japan
3735,3735,2013-09-18,08:10:00,USA
3736,3736,2013-09-25,04:37:00,China
3737,3737,2013-09-29,16:00:00,USA
3738,3738,2013-11-05,09:08:00,India
3739,3739,2013-11-18,18:28:00,USA
3740,3740,2013-11-20,01:15:00,USA
3741,3741,2013-11-21,07:10:00,Russia
3742,3742,2013-11-22,12:02:00,Russia
3743,3743,2013-12-03,22:41:00,USA
3744,3744,2013-12-06,07:14:00,USA
3745,3745,2013-12-19,09:12:00,France
3746,3746,2013-12-25,00:31:00,Russia
3747,3747,2013-12-28,12:30:00,Russia
3748,3748,2014-01-05,10:48:00,India
3749,3749,2014-01-06,22:06:00,USA
3750,3750,2014-01-09,18:07:00,USA
3751,3751,2014-01-24,02:33:00,USA
3752,3752,2014-02-06,21:30:00,France
3753,3753,2014-02-21,01:59:00,USA
3754,3754,2014-02-27,18:37:00,Japan
3755,3755,2014-03-22,22:04:00,France
3756,3756,2014-04-03,14:46:00,USA
3757,3757,2014-04-03,21:02:00,France
3758,3758,2014-04-04,11:44:00,India
3759,3759,2014-04-09,,Israel
3760,3760,2014-04-10,17:45:00,USA
3761,3761,2014-04-18,19:25:00,USA
3762,3762,2014-04-30,01:35:00,France
3763,3763,2014-05-17,00:03:00,USA
3764,3764,2014-05-22,13:09:00,USA
3765,3765,2014-05-23,05:27:00,Russia
3766,3766,2014-05-24,03:05:00,Japan
3767,3767,2014-05-24,21:09:00,Pacific Ocean
3768,3768,2014-06-19,19:11:00,Russia
3769,3769,2014-06-30,04:22:00,India
3770,3770,2014-07-02,09:56:00,USA
3771,3771,2014-07-03,12:43:00,Russia
3772,3772,2014-07-09,12:00:00,Russia
3773,3773,2014-07-10,18:55:00,France
3774,3774,2014-07-13,16:52:00,USA
3775,3775,2014-07-14,15:15:00,USA
3776,3776,2014-07-28,23:28:00,USA
3777,3777,2014-07-29,23:47:00,France
3778,3778,2014-08-02,03:23:00,USA
3779,3779,2014-08-05,08:00:00,USA
3780,3780,2014-08-13,18:30:00,USA
3781,3781,2014-08-22,12:27:00,France
3782,3782,2014-09-07,05:00:00,USA
3783,3783,2014-09-11,22:05:00,France
3784,3784,2014-09-17,00:10:00,USA
3785,3785,2014-09-21,05:52:00,USA
3786,3786,2014-10-07,05:16:00,Japan
3787,3787,2014-10-16,20:02:00,India
3788,3788,2014-10-16,21:43:00,France
3789,3789,2014-10-28,22:22:00,USA
3790,3790,2014-10-29,17:21:00,USA
3791,3791,2014-11-06,07:35:00,Russia
3792,3792,2014-11-21,06:37:00,China
3793,3793,2014-12-03,04:22:00,Japan
3794,3794,2014-12-05,12:05:00,USA
3795,3795,2014-12-06,20:40:00,France
3796,3796,2014-12-13,03:19:00,USA
3797,3797,2014-12-18,04:00:00,India
3798,3798,2014-12-18,18:37:00,France
3799,3799,2014-12-19,04:43:00,Kazakhstan
3800,3800,2014-12-23,05:57:00,Russia
3801,3801,2015-01-10,09:47:00,USA
3802,3802,2015-01-21,01:04:00,USA
3803,3803,2015-01-31,14:22:00,USA
3804,3804,2015-02-01,01:21:00,Japan
3805,3805,2015-02-02,,Iran
3806,3806,2015-02-11,13:40:00,France
3807,3807,2015-02-11,23:03:00,USA
3808,3808,2015-02-17,,Iran
3809,3809,2015-03-02,03:50:00,USA
3810,3810,2015-03-13,02:44:00,USA
3811,3811,2015-03-25,18:36:00,USA
3812,3812,2015-03-25,22:08:00,Russia
3813,3813,2015-03-26,01:21:00,Japan
3814,3814,2015-03-27,21:46:00,France
3815,3815,2015-03-28,11:49:00,India
3816,3816,2015-03-31,13:47:00,Russia
3817,3817,2015-04-15,20:10:00,USA
3818,3818,2015-04-26,20:00:00,France
3819,3819,2015-04-27,23:03:00,USA
3820,3820,2015-04-29,,USA
3821,3821,2015-05-20,15:05:00,USA
3822,3822,2015-05-27,21:16:00,France
3823,3823,2015-06-23,01:51:00,France
3824,3824,2015-06-28,14:21:00,USA
3825,3825,2015-07-10,16:28:00,India
3826,3826,2015-07-15,15:36:00,USA
3827,3827,2015-07-15,21:42:00,France
3828,3828,2015-07-24,00:07:00,USA
3829,3829,2015-08-19,11:50:00,Japan
3830,3830,2015-08-20,20:34:00,France
3831,3831,2015-08-27,11:22:00,India
3832,3832,2015-09-02,10:18:00,USA
3833,3833,2015-09-11,02:08:00,France
3834,3834,2015-09-19,23:01:00,China
3835,3835,2015-09-23,21:59:00,Russia
3836,3836,2015-09-25,,China
3837,3837,2015-09-28,04:30:00,India
3838,3838,2015-09-30,20:30:00,France
3839,3839,2015-10-02,10:28:00,USA
3840,3840,2015-10-08,12:49:00,USA
3841,3841,2015-10-31,16:13:00,USA
3842,3842,2015-11-04,,Pacific Missile Range Facility
3843,3843,2015-11-10,21:34:00,France
3844,3844,2015-11-23,,USA
3845,3845,2015-11-24,06:50:00,Japan
3846,3846,2015-12-03,04:04:00,France
3847,3847,2015-12-05,14:08:00,Russia
3848,3848,2015-12-06,21:44:00,USA
3849,3849,2015-12-11,13:45:00,Kazakhstan
3850,3850,2015-12-16,12:30:00,India
3851,3851,2015-12-17,11:51:00,France
3852,3852,2015-12-22,01:29:00,USA
3853,3853,2016-01-15,16:57:00,China
3854,3854,2016-01-17,18:42:00,USA
3855,3855,2016-01-20,04:01:00,India
3856,3856,2016-01-22,,USA
3857,3857,2016-01-27,23:20:00,France
3858,3858,2016-01-29,22:20:00,Kazakhstan
3859,3859,2016-02-01,07:29:00,China
3860,3860,2016-02-05,13:38:00,USA
3861,3861,2016-02-07,00:21:00,Russia
3862,3862,2016-02-07,00:30:00,North Korea
3863,3863,2016-02-10,11:40:00,USA
3864,3864,2016-02-16,17:57:00,Russia
3865,3865,2016-02-17,08:45:00,Japan
3866,3866,2016-03-04,23:35:00,USA
3867,3867,2016-03-09,05:20:00,France
3868,3868,2016-03-10,10:31:00,India
3869,3869,2016-03-13,18:56:00,Kazakhstan
3870,3870,2016-03-14,09:31:00,Kazakhstan
3871,3871,2016-03-18,21:26:00,Kazakhstan
3872,3872,2016-03-23,03:05:00,USA
3873,3873,2016-03-24,09:42:00,Russia
3874,3874,2016-03-29,20:11:00,China
3875,3875,2016-03-31,16:23:00,Kazakhstan
3876,3876,2016-04-02,,USA
3877,3877,2016-04-05,17:38:00,China
3878,3878,2016-04-08,20:43:00,USA
3879,3879,2016-04-25,21:02:00,France
3880,3880,2016-04-28,02:01:00,Russia
3881,3881,2016-04-28,07:20:00,India
3882,3882,2016-05-06,05:21:00,USA
3883,3883,2016-05-15,02:43:00,China
3884,3884,2016-05-24,08:48:00,France
3885,3885,2016-05-27,21:39:00,USA
3886,3886,2016-05-29,08:44:00,Russia
3887,3887,2016-05-30,03:17:00,China
3888,3888,2016-06-04,14:00:00,Russia
3889,3889,2016-06-09,07:10:00,Kazakhstan
3890,3890,2016-06-11,17:51:00,USA
3891,3891,2016-06-12,15:30:00,China
3892,3892,2016-06-15,14:29:00,USA
3893,3893,2016-06-18,05:20:00,France
3894,3894,2016-06-19,14:36:00,USA
3895,3895,2016-06-22,03:56:00,India
3896,3896,2016-06-24,14:30:00,USA
3897,3897,2016-06-25,12:00:00,China
3898,3898,2016-06-29,03:21:00,China
3899,3899,2016-07-07,01:36:00,Kazakhstan
3900,3900,2016-07-16,21:41:00,Kazakhstan
3901,3901,2016-07-18,04:45:00,USA
3902,3902,2016-07-28,12:37:00,USA
3903,3903,2016-08-05,16:22:00,China
3904,3904,2016-08-09,22:55:00,China
3905,3905,2016-08-14,05:26:00,USA
3906,3906,2016-08-15,17:40:00,China
3907,3907,2016-08-19,04:52:00,USA
3908,3908,2016-08-24,22:16:00,France
3909,3909,2016-08-31,18:50:00,China
3910,3910,2016-09-01,13:07:00,USA
3911,3911,2016-09-08,11:20:00,India
3912,3912,2016-09-08,23:05:00,USA
3913,3913,2016-09-13,14:30:00,Israel
3914,3914,2016-09-15,14:04:00,China
3915,3915,2016-09-16,01:43:00,France
3916,3916,2016-09-26,03:42:00,India
3917,3917,2016-10-05,20:30:00,France
3918,3918,2016-10-06,15:36:00,USA
3919,3919,2016-10-16,23:30:00,China
3920,3920,2016-10-17,23:45:00,USA
3921,3921,2016-10-19,08:05:00,Kazakhstan
3922,3922,2016-11-02,06:20:00,Japan
3923,3923,2016-11-03,12:42:00,China
3924,3924,2016-11-09,23:42:00,China
3925,3925,2016-11-11,18:30:00,USA
3926,3926,2016-11-11,23:14:00,China
3927,3927,2016-11-17,13:06:00,France
3928,3928,2016-11-17,20:20:00,Kazakhstan
3929,3929,2016-11-19,23:42:00,USA
3930,3930,2016-11-22,15:24:00,China
3931,3931,2016-12-01,14:52:00,Kazakhstan
3932,3932,2016-12-05,13:51:00,France
3933,3933,2016-12-07,04:54:00,India
3934,3934,2016-12-07,23:53:00,USA
3935,3935,2016-12-09,13:26:00,Japan
3936,3936,2016-12-10,16:11:00,China
3937,3937,2016-12-15,13:37:00,USA
3938,3938,2016-12-18,19:13:00,USA
3939,3939,2016-12-20,11:00:00,Japan
3940,3940,2016-12-21,19:22:00,China
3941,3941,2016-12-21,20:30:00,France
3942,3942,2016-12-28,03:23:00,China
3943,3943,2017-01-05,15:18:00,China
3944,3944,2017-01-09,04:11:00,China
3945,3945,2017-01-14,17:54:00,USA
3946,3946,2017-01-14,23:33:00,Japan
3947,3947,2017-01-21,00:42:00,USA
3948,3948,2017-01-24,07:44:00,Japan
3949,3949,2017-01-28,01:03:00,France
3950,3950,2017-02-14,21:39:00,France
3951,3951,2017-02-15,03:58:00,India
3952,3952,2017-02-19,14:39:00,USA
3953,3953,2017-02-22,05:58:00,Kazakhstan
3954,3954,2017-03-01,17:49:00,USA
3955,3955,2017-03-02,23:53:00,China
3956,3956,2017-03-07,01:49:00,France
3957,3957,2017-03-16,06:00:00,USA
3958,3958,2017-03-17,01:20:00,Japan
3959,3959,2017-03-19,00:18:00,USA
3960,3960,2017-03-30,22:27:00,USA
3961,3961,2017-04-12,11:04:00,China
3962,3962,2017-04-18,15:11:00,USA
3963,3963,2017-04-20,07:13:00,Kazakhstan
3964,3964,2017-04-20,11:41:00,China
3965,3965,2017-05-01,11:15:00,USA
3966,3966,2017-05-04,21:50:00,France
3967,3967,2017-05-05,11:27:00,India
3968,3968,2017-05-15,23:21:00,USA
3969,3969,2017-05-18,11:54:00,France
3970,3970,2017-05-25,04:20:00,New Zealand
3971,3971,2017-05-25,06:33:00,Russia
3972,3972,2017-06-01,00:17:00,Japan
3973,3973,2017-06-01,23:45:00,France
3974,3974,2017-06-03,21:07:00,USA
3975,3975,2017-06-05,11:58:00,India
3976,3976,2017-06-08,03:45:00,Kazakhstan
3977,3977,2017-06-14,09:20:00,Kazakhstan
3978,3978,2017-06-15,03:15:00,China
3979,3979,2017-06-18,16:12:00,China
3980,3980,2017-06-23,03:59:00,India
3981,3981,2017-06-23,18:04:00,Russia
3982,3982,2017-06-23,19:10:00,USA
3983,3983,2017-06-25,20:25:00,USA
3984,3984,2017-06-28,21:15:00,France
3985,3985,2017-07-02,11:23:00,China
3986,3986,2017-07-05,20:25:00,USA
3987,3987,2017-07-14,06:36:00,Kazakhstan
3988,3988,2017-07-27,,Iran
3989,3989,2017-07-28,15:41:00,Kazakhstan
3990,3990,2017-08-02,01:58:00,France
3991,3991,2017-08-12,21:17:00,Kazakhstan
3992,3992,2017-08-14,16:31:00,USA
3993,3993,2017-08-16,22:07:00,Kazakhstan
3994,3994,2017-08-18,12:29:00,USA
3995,3995,2017-08-19,05:29:00,Japan
3996,3996,2017-08-22,00:02:00,Russia
3997,3997,2017-08-24,18:51:00,USA
3998,3998,2017-08-25,06:04:00,USA
3999,3999,2017-08-31,13:30:00,India
4000,4000,2017-09-07,14:00:00,USA
4001,4001,2017-09-11,19:23:00,Kazakhstan
4002,4002,2017-09-24,05:49:00,USA
4003,4003,2017-09-28,18:52:00,Kazakhstan
4004,4004,2017-09-29,04:21:00,China
4005,4005,2017-09-29,21:56:00,France
4006,4006,2017-10-09,04:13:00,China
4007,4007,2017-10-09,12:37:00,USA
4008,4008,2017-10-09,22:01:00,Japan
4009,4009,2017-10-11,22:53:00,USA
4010,4010,2017-10-13,09:27:00,Russia
4011,4011,2017-10-14,08:46:00,Kazakhstan
4012,4012,2017-10-15,07:28:00,USA
4013,4013,2017-10-30,19:34:00,USA
4014,4014,2017-10-31,21:37:00,USA
4015,4015,2017-11-05,11:45:00,China
4016,4016,2017-11-08,01:42:00,France
4017,4017,2017-11-12,12:19:00,USA
4018,4018,2017-11-14,18:35:00,China
4019,4019,2017-11-18,09:47:00,USA
4020,4020,2017-11-21,04:50:00,China
4021,4021,2017-11-24,18:10:00,China
4022,4022,2017-11-28,05:41:00,Russia
4023,4023,2017-12-02,10:43:00,Russia
4024,4024,2017-12-03,04:11:00,China
4025,4025,2017-12-10,16:41:00,China
4026,4026,2017-12-12,18:36:00,France
4027,4027,2017-12-15,15:36:00,USA
4028,4028,2017-12-17,07:21:00,Kazakhstan
4029,4029,2017-12-17,,USA
4030,4030,2017-12-23,01:26:00,Japan
4031,4031,2017-12-23,01:27:00,USA
4032,4032,2017-12-23,04:14:00,China
4033,4033,2017-12-25,19:44:00,China
4034,4034,2017-12-26,19:00:00,Kazakhstan
4035,4035,2018-01-08,01:00:00,USA
4036,4036,2018-01-09,03:24:00,China
4037,4037,2018-01-11,23:18:00,China
4038,4038,2018-01-12,03:58:00,India
4039,4039,2018-01-12,22:11:00,USA
4040,4040,2018-01-13,07:20:00,China
4041,4041,2018-01-17,21:06:00,Japan
4042,4042,2018-01-19,04:12:00,China
4043,4043,2018-01-20,00:48:00,USA
4044,4044,2018-01-21,01:43:00,New Zealand
4045,4045,2018-01-25,05:39:00,China
4046,4046,2018-01-25,22:20:00,France
4047,4047,2018-01-31,21:25:00,USA
4048,4048,2018-02-01,02:07:00,Russia
4049,4049,2018-02-02,07:50:00,China
4050,4050,2018-02-03,05:03:00,Japan
4051,4051,2018-02-06,20:45:00,USA
4052,4052,2018-02-12,05:10:00,China
4053,4053,2018-02-13,08:13:00,Kazakhstan
4054,4054,2018-02-22,14:17:00,USA
4055,4055,2018-02-27,04:34:00,Japan
4056,4056,2018-03-01,22:02:00,USA
4057,4057,2018-03-06,05:33:00,USA
4058,4058,2018-03-09,17:10:00,France
4059,4059,2018-03-17,07:10:00,China
4060,4060,2018-03-21,17:44:00,Kazakhstan
4061,4061,2018-03-29,11:26:00,India
4062,4062,2018-03-29,17:38:00,Russia
4063,4063,2018-03-29,17:50:00,China
4064,4064,2018-03-30,14:14:00,USA
4065,4065,2018-03-31,03:22:00,China
4066,4066,2018-04-02,20:30:00,USA
4067,4067,2018-04-05,21:34:00,France
4068,4068,2018-04-10,04:25:00,China
4069,4069,2018-04-11,22:34:00,India
4070,4070,2018-04-14,23:13:00,USA
4071,4071,2018-04-18,22:12:00,Kazakhstan
4072,4072,2018-04-18,22:51:00,USA
4073,4073,2018-04-25,17:57:00,Russia
4074,4074,2018-04-26,04:42:00,China
4075,4075,2018-04-29,17:06:00,USA
4076,4076,2018-05-03,16:05:00,China
4077,4077,2018-05-05,11:05:00,USA
4078,4078,2018-05-08,18:28:00,China
4079,4079,2018-05-11,20:14:00,USA
4080,4080,2018-05-20,21:28:00,China
4081,4081,2018-05-21,04:44:00,USA
4082,4082,2018-05-22,19:47:00,USA
4083,4083,2018-06-02,04:13:00,China
4084,4084,2018-06-04,04:29:00,USA
4085,4085,2018-06-05,13:07:00,China
4086,4086,2018-06-06,11:12:00,Kazakhstan
4087,4087,2018-06-12,04:20:00,Japan
4088,4088,2018-06-16,21:30:00,Russia
4089,4089,2018-06-27,03:30:00,China
4090,4090,2018-06-29,09:42:00,USA
4091,4091,2018-07-09,03:56:00,China
4092,4092,2018-07-09,20:50:00,China
4093,4093,2018-07-09,21:51:00,Kazakhstan
4094,4094,2018-07-18,15:11:00,USA
4095,4095,2018-07-22,05:50:00,USA
4096,4096,2018-07-25,11:25:00,France
4097,4097,2018-07-25,11:39:00,USA
4098,4098,2018-07-29,01:48:00,China
4099,4099,2018-07-31,03:00:00,China
4100,4100,2018-08-07,05:18:00,USA
4101,4101,2018-08-12,07:31:00,USA
4102,4102,2018-08-22,21:20:00,France
4103,4103,2018-08-24,23:52:00,China
4104,4104,2018-08-25,18:15:00,New Mexico
4105,4105,2018-09-07,03:15:00,China
4106,4106,2018-09-10,04:45:00,USA
4107,4107,2018-09-15,13:02:00,USA
4108,4108,2018-09-16,16:38:00,India
4109,4109,2018-09-19,14:07:00,China
4110,4110,2018-09-22,17:52:00,Japan
4111,4111,2018-09-25,22:38:00,France
4112,4112,2018-09-29,04:13:00,China
4113,4113,2018-10-08,02:21:00,USA
4114,4114,2018-10-09,02:43:00,China
4115,4115,2018-10-11,08:40:00,Kazakhstan
4116,4116,2018-10-15,04:23:00,China
4117,4117,2018-10-17,04:15:00,USA
4118,4118,2018-10-20,01:45:00,France
4119,4119,2018-10-24,22:57:00,China
4120,4120,2018-10-25,00:15:00,Russia
4121,4121,2018-10-27,08:00:00,China
4122,4122,2018-10-29,00:47:00,China
4123,4123,2018-10-29,04:08:00,Japan
4124,4124,2018-11-01,15:57:00,China
4125,4125,2018-11-03,20:17:00,Russia
4126,4126,2018-11-07,00:47:00,France
4127,4127,2018-11-11,03:50:00,New Zealand
4128,4128,2018-11-14,11:38:00,India
4129,4129,2018-11-15,20:46:00,USA
4130,4130,2018-11-16,18:14:00,Kazakhstan
4131,4131,2018-11-17,09:01:00,USA
4132,4132,2018-11-18,18:07:00,China
4133,4133,2018-11-19,23:40:00,China
4134,4134,2018-11-21,01:42:00,France
4135,4135,2018-11-29,04:27:00,India
4136,4136,2018-11-30,02:27:00,Russia
4137,4137,2018-12-03,11:31:00,Kazakhstan
4138,4138,2018-12-03,18:34:00,USA
4139,4139,2018-12-04,20:37:00,France
4140,4140,2018-12-05,18:16:00,USA
4141,4141,2018-12-07,04:12:00,China
4142,4142,2018-12-07,18:23:00,China
4143,4143,2018-12-16,06:33:00,New Zealand
4144,4144,2018-12-19,10:40:00,India
4145,4145,2018-12-19,16:37:00,France
4146,4146,2018-12-21,00:20:00,Kazakhstan
4147,4147,2018-12-21,23:51:00,China
4148,4148,2018-12-23,13:51:00,USA
4149,4149,2018-12-24,16:53:00,China
4150,4150,2018-12-27,02:07:00,Russia
4151,4151,2018-12-29,08:02:00,China
4152,4152,2019-01-10,17:11:00,China
4153,4153,2019-01-11,15:31:00,USA
4154,4154,2019-01-15,00:30:00,Iran
4155,4155,2019-01-18,00:50:00,Japan
4156,4156,2019-01-19,19:10:00,USA
4157,4157,2019-01-21,05:42:00,China
4158,4158,2019-01-23,15:05:00,USA
4159,4159,2019-01-24,18:07:00,India
4160,4160,2019-02-05,21:01:00,France
4161,4161,2019-02-05,,Iran
4162,4162,2019-02-21,16:47:00,Kazakhstan
4163,4163,2019-02-22,01:45:00,USA
4164,4164,2019-02-27,21:37:00,France
4165,4165,2019-03-02,07:49:00,USA
4166,4166,2019-03-02,17:45:00,New Mexico
4167,4167,2019-03-09,16:28:00,China
4168,4168,2019-03-14,19:14:00,Kazakhstan
4169,4169,2019-03-16,00:26:00,USA
4170,4170,2019-03-22,01:50:00,France
4171,4171,2019-03-27,09:39:00,China
4172,4172,2019-03-28,23:27:00,New Zealand
4173,4173,2019-03-31,15:51:00,China
4174,4174,2019-04-01,03:57:00,India
4175,4175,2019-04-04,11:01:00,Kazakhstan
4176,4176,2019-04-04,17:04:00,France
4177,4177,2019-04-11,22:35:00,USA
4178,4178,2019-04-17,20:46:00,USA
4179,4179,2019-04-20,14:30:00,China
4180,4180,2019-04-29,22:52:00,China
4181,4181,2019-05-02,13:35:00,USA
4182,4182,2019-05-04,06:48:00,USA
4183,4183,2019-05-05,06:00:00,New Zealand
4184,4184,2019-05-17,15:48:00,China
4185,4185,2019-05-22,00:00:00,India
4186,4186,2019-05-22,22:55:00,China
4187,4187,2019-05-24,02:30:00,USA
4188,4188,2019-05-27,06:23:00,Russia
4189,4189,2019-05-30,17:42:00,Kazakhstan
4190,4190,2019-06-05,04:06:00,Yellow Sea
4191,4191,2019-06-12,14:17:00,USA
4192,4192,2019-06-20,21:43:00,France
4193,4193,2019-06-24,18:09:00,China
4194,4194,2019-06-25,06:30:00,USA
4195,4195,2019-06-29,04:30:00,New Zealand
4196,4196,2019-06-29,18:00:00,New Mexico
4197,4197,2019-07-05,05:41:00,Russia
4198,4198,2019-07-10,17:14:00,Russia
4199,4199,2019-07-11,01:53:00,France
4200,4200,2019-07-13,12:31:00,Kazakhstan
4201,4201,2019-07-20,16:28:00,Kazakhstan
4202,4202,2019-07-22,09:13:00,India
4203,4203,2019-07-25,05:00:00,China
4204,4204,2019-07-25,22:01:00,USA
4205,4205,2019-07-26,03:57:00,China
4206,4206,2019-07-30,05:56:00,Russia
4207,4207,2019-07-31,12:10:00,Kazakhstan
4208,4208,2019-08-05,21:56:00,Kazakhstan
4209,4209,2019-08-06,19:30:00,France
4210,4210,2019-08-06,23:23:00,USA
4211,4211,2019-08-08,10:13:00,USA
4212,4212,2019-08-17,04:11:00,China
4213,4213,2019-08-19,12:03:00,China
4214,4214,2019-08-19,12:12:00,New Zealand
4215,4215,2019-08-22,03:38:00,Kazakhstan
4216,4216,2019-08-22,13:06:00,USA
4217,4217,2019-08-29,,Iran
4218,4218,2019-08-30,14:00:00,Russia
4219,4219,2019-08-30,23:41:00,China
4220,4220,2019-09-12,03:26:00,China
4221,4221,2019-09-19,06:42:00,China
4222,4222,2019-09-22,21:10:00,China
4223,4223,2019-09-24,16:05:00,Japan
4224,4224,2019-09-25,00:54:00,China
4225,4225,2019-09-25,13:57:00,Kazakhstan
4226,4226,2019-09-26,07:46:00,Russia
4227,4227,2019-10-04,18:51:00,China
4228,4228,2019-10-09,10:17:00,Kazakhstan
4229,4229,2019-10-11,01:59:00,USA
4230,4230,2019-10-17,01:22:00,New Zealand
4231,4231,2019-10-17,15:21:00,China
4232,4232,2019-10-26,17:40:00,New Mexico
4233,4233,2019-11-02,13:59:00,USA
4234,4234,2019-11-03,03:22:00,China
4235,4235,2019-11-04,17:43:00,China
4236,4236,2019-11-11,14:56:00,USA
4237,4237,2019-11-13,03:40:00,China
4238,4238,2019-11-13,06:35:00,China
4239,4239,2019-11-17,10:00:00,China
4240,4240,2019-11-23,00:55:00,China
4241,4241,2019-11-25,17:52:00,Russia
4242,4242,2019-11-26,21:23:00,France
4243,4243,2019-11-27,03:58:00,India
4244,4244,2019-11-27,23:52:00,China
4245,4245,2019-12-05,17:29:00,USA
4246,4246,2019-12-06,08:18:00,New Zealand
4247,4247,2019-12-06,09:34:00,Kazakhstan
4248,4248,2019-12-07,02:55:00,China
4249,4249,2019-12-07,08:52:00,China
4250,4250,2019-12-11,08:54:00,Russia
4251,4251,2019-12-11,09:55:00,India
4252,4252,2019-12-11,17:55:00,USA
4253,4253,2019-12-16,07:22:00,China
4254,4254,2019-12-17,00:10:00,USA
4255,4255,2019-12-18,08:54:00,France
4256,4256,2019-12-20,03:22:00,China
4257,4257,2019-12-20,11:36:00,USA
4258,4258,2019-12-24,12:03:00,Kazakhstan
4259,4259,2019-12-26,23:11:00,Russia
4260,4260,2019-12-27,12:45:00,China
4261,4261,2020-01-07,02:19:00,USA
4262,4262,2020-01-07,15:20:00,China
4263,4263,2020-01-15,02:53:00,China
4264,4264,2020-01-16,03:02:00,China
4265,4265,2020-01-16,21:05:00,France
4266,4266,2020-01-19,15:30:00,USA
4267,4267,2020-01-29,14:06:00,USA
4268,4268,2020-01-31,02:56:00,New Zealand
4269,4269,2020-02-06,21:42:00,Kazakhstan
4270,4270,2020-02-09,01:34:00,Japan
4271,4271,2020-02-09,15:48:00,Iran
4272,4272,2020-02-10,04:03:00,USA
4273,4273,2020-02-15,20:21:00,USA
4274,4274,2020-02-17,15:05:00,USA
4275,4275,2020-02-18,22:18:00,France
4276,4276,2020-02-19,21:07:00,China
4277,4277,2020-02-20,08:24:00,Russia
4278,4278,2020-03-07,04:50:00,USA
4279,4279,2020-03-09,11:55:00,China
4280,4280,2020-03-16,13:34:00,China
4281,4281,2020-03-16,18:28:00,Russia
4282,4282,2020-03-18,12:16:00,USA
4283,4283,2020-03-21,17:06:00,Kazakhstan
4284,4284,2020-03-24,03:43:00,China
4285,4285,2020-03-26,20:18:00,USA
4286,4286,2020-04-09,08:05:00,Kazakhstan
4287,4287,2020-04-09,11:46:00,China
4288,4288,2020-04-22,03:59:00,Shahrud Missile Test Site
4289,4289,2020-04-22,19:30:00,USA
4290,4290,2020-04-25,01:51:00,Kazakhstan
4291,4291,2020-05-05,10:00:00,China
4292,4292,2020-05-12,01:16:00,China
4293,4293,2020-05-17,13:14:00,USA
4294,4294,2020-05-20,17:31:00,Japan
4295,4295,2020-05-22,07:31:00,Russia
4296,4296,2020-05-25,19:50:00,USA
4297,4297,2020-05-29,20:13:00,China
4298,4298,2020-05-30,19:22:00,USA
4299,4299,2020-05-31,08:53:00,China
4300,4300,2020-06-04,01:25:00,USA
4301,4301,2020-06-10,18:31:00,China
4302,4302,2020-06-13,05:12:00,New Zealand
4303,4303,2020-06-13,09:21:00,USA
4304,4304,2020-06-17,07:19:00,China
4305,4305,2020-06-23,01:43:00,China
4306,4306,2020-06-30,20:10:00,USA
4307,4307,2020-07-03,03:10:00,China
4308,4308,2020-07-04,21:19:00,New Zealand
4309,4309,2020-07-04,23:44:00,China
4310,4310,2020-07-06,01:00:00,Israel
4311,4311,2020-07-09,12:11:00,China
4312,4312,2020-07-10,04:17:00,China
4313,4313,2020-07-15,13:46:00,USA
4314,4314,2020-07-19,21:58:00,Japan
4315,4315,2020-07-20,21:30:00,USA
4316,4316,2020-07-23,04:41:00,China
4317,4317,2020-07-23,14:26:00,Kazakhstan
4318,4318,2020-07-25,03:13:00,China
4319,4319,2020-07-30,11:50:00,USA
4320,4320,2020-07-30,21:25:00,Kazakhstan
4321,4321,2020-08-04,23:57:00,USA
4322,4322,2020-08-06,04:01:00,China
4323,4323,2020-08-07,05:12:00,USA
4324,4324,2020-08-15,22:04:00,France
4325,4325,2020-08-18,14:31:00,USA
4326,4326,2020-08-23,02:27:00,China
4327,4327,2020-08-30,23:18:00,USA
4328,4328,2020-08-31,03:05:00,New Zealand
4329,4329,2020-09-03,01:51:00,France
4330,4330,2020-09-03,12:46:00,USA
4331,4331,2020-09-04,07:30:00,China
4332,4332,2020-09-07,05:57:00,China
4333,4333,2020-09-12,03:19:00,USA
4334,4334,2020-09-12,05:02:00,China
4335,4335,2020-09-15,01:23:00,Yellow Sea
4336,4336,2020-09-21,05:40:00,China
